League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"Costa Rica Play-Offs",Herediano,Alajuelense,"1 - 0","1 - 0",63,"1 - 0"
"Indonesia Liga 1","Arema FC","Bali United","2 - 1","3 - 2",60,"2 - 2"
"Nepal Division 1","Sankata FC","Chyasal Youth Club","0 - 1","0 - 2",49,"0 - 1"
"Algeria Youth League","AS Khroub U21","USM El Harrach U21","0 - 0","1 - 0",53,"1 - 0"
"Algeria Youth League","NC Magra U21","US Biskra U21","2 - 3","2 - 5",57,"2 - 3"
"Senegal Ligue 2","Guediawaye FC","Keur Madior","0 - 1","0 - 2",65,"0 - 1"
"England Reserve Matches","Bristol Rovers Reserves","Plymouth Reserves","1 - 2","2 - 2",61,"1 - 2"
"Gibraltar National League","Mons Calpe SC","Europa FC","0 - 3","0 - 7",60,"0 - 4"
"Saint Kitts & Nevis Premier League","ELCO LTD St Peters","Old Road Jets","0 - 1","4 - 2",51,"1 - 2"
"Italy Primavera Cup","Inter Milan U19","Frosinone U19","1 - 0","1 - 2",56,"1 - 1"
"Greece Super League 1",Olympiakos,Larissa,"4 - 0","4 - 1",64,"4 - 1"
"Holland Cup",Telstar,Ajax,"1 - 2","3 - 4",61,"2 - 4"
"France League Cup",Lyon,Toulouse,"2 - 0","4 - 1",63,"3 - 1"
"Germany Bundesliga I","SC Freiburg","Bayern Munich","0 - 1","1 - 3",65,"1 - 1"
"Bolivia Clausura",Guabira,"Royal Pari FC","1 - 1","1 - 1",47,"1 - 1"
"Bolivia Clausura","San Jose","Always Ready","1 - 2","2 - 3",55,"1 - 2"
"Israel Cup","Maccabi Bnei Raina","Maccabi Ironi Sderot","2 - 0","2 - 0",61,"2 - 0"
"Spain Copa del Rey","Linares Deportivo",Girona,"1 - 0","1 - 2",65,"1 - 1"
"Bolivia Clausura","The Strongest",Bolivar,"1 - 1","3 - 2",55,"1 - 2"
"Israel Cup","Hapoel Nof HaGalil","Hapoel Marmorek","2 - 0","3 - 1",60,"2 - 1"
"UAE U19 League","Dubba Al Husun U19","Al Dhaid U19","1 - 0","2 - 0",55,"1 - 0"
"India I-League","Aizawl FC","Minerva Punjab","3 - 2","3 - 3",62,"3 - 2"
"Saudi Arabia Premier League","Al Fateh SC","Al Hazm","1 - 1","2 - 1",62,"1 - 1"
"Turkey 1 Lig","Adana Demirspor",Umraniyespor,"3 - 0","4 - 2",48,"3 - 0"
"Holland Eerste Divisie","FC Den Bosch","PSV Reserves","2 - 1","2 - 1",64,"2 - 1"
"Wales Championship South","Briton Ferry","Llanelli AFC","2 - 1","4 - 1",54,"2 - 1"
"Poland Ekstraklasa","Zaglebie Lubin","Legia Warsaw","0 - 1","2 - 1",56,"1 - 1"
"Northern Ireland Premier","Ballymena Utd",Glenavon,"0 - 0","2 - 1",63,"1 - 1"
"Nepal Division 1","Saraswoti Youth Club","Jawalakhel Youth Club","0 - 1","0 - 1",63,"0 - 1"
"Israel Youth League","Bnei Yehuda Tel Aviv U19","Sektzia Nes Tziona U19","1 - 0","1 - 0",61,"1 - 0"
"Maldives Premier League","Club Eagles","Foakaidhoo FC","1 - 0","2 - 3",59,"1 - 2"
"Algeria Youth League","CS Constantine U21","MC Alger U21","1 - 0","1 - 1",54,"1 - 0"
"Turkey U19 League","Erokspor U19","Genclerbirligi U19","1 - 2","2 - 3",46,"1 - 1"
"Italy Campionato Primavera 1","Atalanta U19","Inter Milan U19","1 - 0","2 - 1",45,"1 - 0"
"England U23 Development League","Birmingham U23","Burnley U23","1 - 0","1 - 3",63,"1 - 0"
"Rwandan Division 2","Aspor FC","Rutsiro FC","1 - 0","2 - 0",51,"1 - 0"
"UAE Division 1","Dibba Al Fujairah","Al Hamriyah","1 - 2","1 - 2",61,"1 - 2"
"Rwanda National League",Mukura,"SC Kiyovu","1 - 3","2 - 4",48,"1 - 3"
"Wales Premier League","Airbus UK","Cefn Druids","1 - 0","1 - 1",60,"1 - 0"
"England National League",Aldershot,Stockport,"1 - 0","2 - 1",61,"1 - 1"
"England National League","AFC Fylde",Yeovil,"1 - 0","2 - 2",58,"1 - 0"
"England National League South","Maidstone Utd",Dorking,"2 - 1","2 - 3",42,"2 - 1"
"England National League North",York,Darlington,"0 - 1","0 - 1",59,"0 - 1"
"England Southern Premier League Central","Rushall Olympic","Coalville Town","0 - 1","0 - 2",64,"0 - 2"
"Scotland League One",Clyde,Airdrieonians,"2 - 1","3 - 1",48,"2 - 1"
"England National League South","Braintree Town","Havant and W","1 - 1","3 - 3",56,"1 - 1"
"Egypt Division 1","El Masry","Pyramids FC","0 - 1","1 - 1",60,"0 - 1"
"Poland Ekstraklasa","Gornik Zabrze","Jagiellonia Bialystok","1 - 0","3 - 0",58,"1 - 0"
"France Ligue 1",Monaco,Lille,"2 - 1","5 - 1",65,"4 - 1"
"Hong Kong Premier League","HK Rangers FC",R&F,"0 - 4","1 - 7",52,"0 - 4"
"Turkey Super Lig",Genclerbirligi,Sivasspor,"0 - 1","2 - 2",63,"2 - 1"
"Rwandan Division 2","Pepiniere FC","Gorilla FC","0 - 0","0 - 3",62,"0 - 1"
"Malawi Super League","Big Bullets","TN Stars","2 - 0","2 - 0",52,"2 - 0"
"Tunisia League 2","Stade Sportif Sfaxien","AS Rejiche","0 - 2","2 - 3",63,"1 - 2"
"South Africa National Div 1","Royal Eagles","Free State Stars","0 - 1","0 - 2",47,"0 - 1"
"Turkey Super Lig",Kayserispor,"Istanbul Basaksehir","1 - 2","1 - 4",57,"1 - 3"
"Portugal Campeonato Nacional","CD Pinhalnovense",Olhanense,"1 - 5","1 - 5",52,"1 - 5"
"Nigeria Premier League","Rivers United","Sunshine Stars FC","1 - 1","2 - 1",59,"2 - 1"
"Spain Youth League","Castilleja CF U19","Pena Barcelonista U19","1 - 0","3 - 0",56,"2 - 0"
"Spain Segunda B Group 2",Leioa,Burgos,"3 - 0","5 - 0",65,"4 - 0"
"Spain Segunda",Girona,Mirandes,"0 - 1","0 - 3",65,"0 - 1"
"Antigua & Barbuda Premier Division","Ottos Rangers FC","All Saints Utd FC","1 - 1","2 - 1",48,"1 - 1"
"Turkey U19 League","Konyaspor U19","Trabzonspor U19","0 - 2","0 - 3",62,"0 - 2"
"Palestine Gaza Strip Premier League","Al-Hilal Gaza","Shabab Rafah","1 - 1","2 - 1",49,"1 - 1"
"Bahrain Premier League",Manama,"Al Hidd","1 - 1","4 - 1",61,"1 - 1"
"Qatar Stars League","Al Gharafa","Al-Sadd FC","0 - 3","1 - 5",56,"0 - 4"
"Mauritania Division 1","FC Nouadhibou","Trarza AC","2 - 0","4 - 1",64,"3 - 0"
"Scotland Reserve League","Albion Reserves","Queens Park Reserves","0 - 1","0 - 2",58,"0 - 1"
"Club Friendly List","Magwe FC","Hantharwady United","1 - 2","1 - 2",57,"1 - 2"
"UAE U19 League","Al Ittihad Kalba U19","Emirates Club RAK U19","0 - 1","0 - 3",49,"0 - 1"
"Israel Leumit Liga","Beitar Tel Aviv Bat Yam","Hapoel Nir Ramat Hasharon","3 - 1","4 - 1",56,"3 - 1"
"Israel Premier League","Bnei Yehuda Tel Aviv","Maccabi Tel Aviv","0 - 2","0 - 3",64,"0 - 2"
"World Club Friendlies","Ayeyawady Utd U21","Magwe FC U21","0 - 0","3 - 0",60,"1 - 0"
"Wales Premier League","Cefn Druids",T.N.S.,"0 - 2","0 - 5",52,"0 - 3"
"England Championship",Luton,Fulham,"2 - 1","3 - 3",64,"2 - 1"
"World Club Friendlies","Buriram United",Khonkaen,"2 - 0","2 - 0",58,"2 - 0"
"UAE Division 1",Masafi,Masfut,"0 - 1","0 - 2",54,"0 - 1"
"Club Friendly List","OHR Huldenberg","KV Mechelen U21","0 - 0","0 - 4",64,"0 - 1"
"Iran Pro League",Paykan,"Tractor Sazi","0 - 0","2 - 3",58,"1 - 1"
"Turkey U19 League","Umraniyespor U19","Buyuksehir Erzurumspor U19","1 - 0","2 - 3",51,"1 - 0"
"Rwandan Division 2","Kirehe FC","Impeesa FC","1 - 1","2 - 3",65,"2 - 1"
"Israel Youth League","Hapoel Katamon U19","Beitar Tel Aviv Bat Yam U19","1 - 0","2 - 0",62,"1 - 0"
"Friendly Match - 80 mins play","Algeria Women U21","Tanzania Women U21","1 - 0","3 - 0",57,"2 - 0"
"UAE U19 League","Al Ain SCC U19","Dibba Al Fujairah U19","1 - 0","4 - 0",65,"2 - 0"
"UAE Division 1","Al Thaid","Emirates Club RAK","2 - 1","3 - 4",52,"2 - 1"
"Turkey Super Lig","Istanbul Basaksehir",Kasimpasa,"4 - 0","5 - 1",54,"4 - 0"
"England National League South","Hungerford Town","Havant and W","0 - 3","1 - 3",47,"0 - 3"
"Scotland League One","East Fife",Raith,"1 - 3","3 - 5",65,"2 - 4"
"Hong Kong 1st Division","Hong Kong Sapling",Shatin,"1 - 2","3 - 2",58,"2 - 2"
"Hong Kong 2nd Division","Kwong Wah","Kwai Tsing DFA","1 - 1","2 - 1",44,"1 - 1"
"Hong Kong Sapling Cup","Yuen Long","Wofoo Tai Po FC","2 - 1","6 - 3",65,"3 - 1"
"Australia A-League Youth","Sydney FC U21","Central Coast Mariners U21","2 - 3","5 - 3",62,"3 - 3"
"Algeria Cup","Nasr EL Fedjoudj","US Biskra","1 - 1","1 - 2",64,"1 - 1"
"England Championship","West Brom",Middlesbrough,"0 - 1","0 - 2",62,"0 - 1"
"England League 1","AFC Wimbledon","Oxford Utd","0 - 1","1 - 2",63,"1 - 2"
"Senegal Ligue 2","Thies FC","ASC Port Autonome","0 - 0","1 - 0",62,"1 - 0"
"Antigua & Barbuda Premier Division","Pigotts Bullets FC",Liberta,"0 - 1","1 - 2",38,"0 - 1"
"World Club Friendlies","Binh Thuan","XM Fico Tay Ninh","0 - 2","0 - 7",65,"0 - 4"
"Israel Liga Alef South","Shimshon Kafr Qasim","AS Nordia Jerusalem","3 - 0","4 - 1",55,"3 - 0"
"Mauritania Division 1","ASC Police","Trarza AC","2 - 0","2 - 1",52,"2 - 0"
"Wales Championship North","Colwyn Bay","Prestatyn Town","0 - 2","1 - 2",57,"0 - 2"
"England Premier League",Newcastle,Leicester,"0 - 2","0 - 3",56,"0 - 2"
"England League 2",Crewe,Carlisle,"4 - 0","4 - 1",65,"4 - 1"
"England League 2",Plymouth,Swindon,"1 - 1","1 - 2",64,"1 - 1"
"England National League North","Spennymoor Town",Darlington,"1 - 1","3 - 1",60,"1 - 1"
"Australia W-League","Brisbane Roar Women","Melbourne City Women","0 - 1","0 - 2",59,"0 - 1"
"Qatar Stars League","Al-Wakrah SC","Al-Sadd SC","2 - 0","2 - 1",65,"2 - 0"
"Algeria U19 League","USM Alger U19","ES Ben Aknoun U19","1 - 0","1 - 1",65,"1 - 0"
"Algeria U19 League","GC Mascara U19","WA Tlemcen U19","2 - 0","2 - 2",58,"2 - 0"
"Australia W-League","Adelaide United Women","Perth Glory Women","2 - 0","2 - 2",52,"2 - 1"
"Israel Liga Bet South","Maccabi Amishav Petah Tikva","Hapoel Kafr Qasim Shouaa","2 - 0","4 - 0",62,"3 - 0"
"Brazil Sao Paulo Youth Cup","Comercial SP U20","Desportiva Perilima U20","2 - 0","2 - 2",56,"2 - 2"
"Brazil Sao Paulo Youth Cup","AA Flamengo Guarulhos U20","AD Guarulhos U20","1 - 0","3 - 0",54,"2 - 0"
"Brazil Sao Paulo Youth Cup","Oeste U20","Sergipe U20","2 - 0","6 - 0",60,"4 - 0"
"Brazil Sao Paulo Youth Cup","Juventude RS U20","Cuiaba EC U20","1 - 1","2 - 1",51,"2 - 1"
"Brazil Sao Paulo Youth Cup","Avai U20","Nova Andradina U20","2 - 0","4 - 3",55,"3 - 0"
"Wales Championship South","Briton Ferry","Swansea University","1 - 3","1 - 4",49,"1 - 4"
"Vietnam University Championship - 80 mins play","Kien Truc TPHCM University","Tai Chinh MKT University","0 - 0","0 - 3",52,"0 - 1"
"Hong Kong Sapling Cup","HK Rangers FC",Kitchee,"0 - 1","0 - 1",62,"0 - 1"
"Australia A-League","Sydney FC","Adelaide United","2 - 1","2 - 1",49,"2 - 1"
"Cameroon Elite Two","Renaissance Ngoumou","AS Matelots","3 - 0","3 - 2",59,"3 - 1"
"Ethiopia Premier League","Ethiopia Bunna","Hadiya Hossana","2 - 0","5 - 0",63,"3 - 0"
"Cyprus Division 2","Digenis Morphou","AE Zakakiou","1 - 0","1 - 0",63,"1 - 0"
"Egypt Division 2","Coca Cola FC","Tersana SC","1 - 0","1 - 0",58,"1 - 0"
"Tunisia League 1","Etoile Sportive Sahel","Club Africain","1 - 1","1 - 1",55,"1 - 1"
"South Africa National Div 1","Tshakhuma Tsha Madzivhadila","Real Kings","1 - 0","1 - 1",60,"1 - 0"
"Scotland League Two",Brechin,"Cove Rangers","0 - 1","1 - 5",54,"1 - 1"
"Scotland Championship",Alloa,Partick,"0 - 0","1 - 1",63,"1 - 0"
"Saudi Arabia Super Cup","Al-Nassr Riyadh","Al Taawon Buraidah","0 - 1","1 - 1",65,"1 - 1"
"Arab Club Championship","MC Alger","Raja Casablanca","1 - 0","1 - 2",50,"1 - 0"
"Hong Kong 2nd Division","Leaper St Joseph","Kowloon City","0 - 2","0 - 2",56,"0 - 2"
"Hong Kong 2nd Division",Wanchai,"Kwong Wah","0 - 3","0 - 5",59,"0 - 3"
"Hong Kong Sapling Cup",R&F,"Yuen Long","2 - 0","5 - 1",58,"3 - 0"
"Spain Segunda B Group 3","CD Ebro","La Nucia","2 - 0","2 - 1",65,"2 - 1"
"Greece Super League 2","Apollon Pontou Kalamaria",Ergotelis,"0 - 1","1 - 3",62,"0 - 1"
"Rwanda National League","Musanze FC",Muhanga,"0 - 1","2 - 1",59,"2 - 1"
"Italy Serie D","AP Turris","Vis Artena","3 - 0","3 - 2",62,"3 - 2"
"Italy Serie D",Prato,"Fossano Calcio","0 - 1","3 - 2",50,"0 - 1"
"Ghana Premier League","Medeama SC","Hearts of Oak","2 - 0","3 - 0",51,"2 - 0"
"Mauritania Division 2","AS Douanes Nouakchott","FC Souvara Riadh","1 - 0","1 - 1",55,"1 - 0"
"Senegal League Cup","Guediawaye FC","US Goree","1 - 0","1 - 0",49,"1 - 0"
"Antigua & Barbuda Premier Division","Jennings Grenades","All Saints Utd FC","1 - 1","3 - 1",62,"2 - 1"
"World Club Friendlies","FC Schaffhausen","FC Zurich","1 - 0","1 - 0",56,"1 - 0"
"England U23 Development League","Bristol City U23","Watford U23","0 - 4","1 - 6",58,"0 - 4"
"Brazil Sao Paulo Youth Cup","Comercial SP U20","Cuiaba EC U20","0 - 2","1 - 3",43,"0 - 2"
"Israel Leumit Liga","Beitar Tel Aviv Bat Yam","Hapoel Umm al-Fahm","1 - 0","2 - 1",65,"1 - 1"
"Brazil Sao Paulo Youth Cup","Inter Limeira U20","CRB U20","0 - 1","0 - 2",59,"0 - 1"
"Israel Premier League","Maccabi Haifa","Maccabi Tel Aviv","0 - 1","3 - 4",61,"1 - 2"
"England FA Cup",Arsenal,Leeds,"0 - 0","1 - 0",65,"1 - 0"
"Brazil Sao Paulo Youth Cup","Capivariano U20","Confianca Sape U20","1 - 1","2 - 1",53,"2 - 1"
"Brazil Sao Paulo Youth Cup","Marilia AC U20","EC Timon U20","0 - 1","0 - 1",55,"0 - 1"
"Brazil Sao Paulo Youth Cup","Olimpico EC U20","Santos U20","0 - 1","0 - 7",55,"0 - 4"
"Aruba Cup","SV River Plate","Racing Club Aruba","0 - 2","3 - 3",57,"0 - 3"
"Iran Div 1","Navad Urmia","Shahrdari Tabriz","0 - 0","1 - 0",53,"1 - 0"
"Brazil Sao Paulo Youth Cup","Nacional SP U20","Canaa EC U20","2 - 0","2 - 1",60,"2 - 0"
"Saudi Arabia Premier League","Al Hilal Riyadh","Al Ahli Jeddah","1 - 1","3 - 1",61,"1 - 1"
"South Africa Premier","Polokwane City","Orlando Pirates","0 - 4","1 - 4",63,"0 - 4"
"Portugal U23 League","Benfica U23","Vitoria Setubal U23","1 - 1","2 - 1",47,"1 - 1"
"England Southern League Division One","Barton Rovers",Yaxley,"2 - 0","2 - 3",61,"2 - 2"
"India I-League","Trau FC","Neroca FC","1 - 1","2 - 1",63,"1 - 1"
"India Mumbai Elite League",RSF,"Mumbai Strikers","0 - 0","0 - 2",65,"0 - 1"
"Cyprus Cup","Alki Oroklinis","AEL Limassol","1 - 2","1 - 5",58,"1 - 2"
"Europe Friendlies","Blau-Weiss Mintard","Rot-Weiss Essen","0 - 2","1 - 9",58,"0 - 4"
"Northern Ireland Reserve League","Larne Reserves","Ballymena Utd Reserves","2 - 1","4 - 1",51,"2 - 1"
"UAE U19 League","Khor Fakkan U19","Al Ittihad Kalba U19","1 - 0","1 - 1",58,"1 - 0"
"Brazil Sao Paulo Youth Cup","Cuiaba EC U20","Desportiva Perilima U20","3 - 2","4 - 3",41,"3 - 2"
"Brazil Sao Paulo Youth Cup","Nova Andradina U20","FC Atlético Cearense U20","0 - 2","0 - 5",58,"0 - 4"
"Europe Friendlies","SC Husen-Kurl","SuS Kaiserau","2 - 1","2 - 5",63,"2 - 1"
"Brazil Sao Paulo Youth Cup","EC Timon U20","Olimpico EC U20","2 - 0","4 - 0",61,"3 - 0"
"Brazil Sao Paulo Youth Cup","Primavera SP U20","Bahia U20","1 - 1","2 - 1",62,"1 - 1"
"Brazil Sao Paulo Youth Cup","Nacional AM U20","RB Brasil U20","0 - 1","1 - 4",59,"1 - 3"
"Brazil Sao Paulo Youth Cup","Desportiva Paraense U20","Moto Club de São Luís U20","1 - 0","2 - 1",53,"2 - 0"
"Brazil Sao Paulo Youth Cup","Marilia AC U20","Santos U20","1 - 0","1 - 2",61,"1 - 1"
"Brazil Sao Paulo Youth Cup","Nova Iguacu U20","Linhares FC U20","4 - 0","5 - 0",60,"4 - 0"
"Brazil Sao Paulo Youth Cup","Serra FC U20","Guarani SP U20","1 - 0","1 - 1",50,"1 - 0"
"Brazil Sao Paulo Youth Cup","Osvaldo Cruz U20","Londrina U20","1 - 2","3 - 2",59,"1 - 2"
"Brazil Sao Paulo Youth Cup","Velo Clube U20","Parana Clube U20","0 - 0","1 - 1",64,"1 - 0"
"Brazil Sao Paulo Youth Cup","Visao Celeste U20","Gremio Novorizontino U20","0 - 7","3 - 8",55,"0 - 7"
"Algeria U19 League","RC Relizane U19","JSM Tiaret U19","2 - 1","3 - 3",59,"2 - 2"
"Algeria U19 League","MO Bejaia U19","USM Khenchela U19","1 - 0","2 - 1",61,"2 - 0"
"Europe Friendlies","FC Ingolstadt",Gent,"1 - 1","2 - 3",56,"1 - 2"
"Europe Friendlies","Dukla Praha B","FK MAS Taborsko","1 - 2","2 - 3",57,"2 - 2"
"Italy Campionato Primavera 1","Genoa U19","Atalanta U19","0 - 2","0 - 3",57,"0 - 2"
"India Super League","Hyderabad FC","Chennaiyin FC","0 - 2","1 - 3",62,"0 - 2"
"Europe Friendlies","Bayer Leverkusen","St Gallen","1 - 2","3 - 2",59,"2 - 2"
"Saudi Arabia Premier League","Al Taawon Buraidah","Al Fateh SC","1 - 1","2 - 1",55,"1 - 1"
"Brazil Sao Paulo Youth Cup","Vitoria da Conquista U20","Trem U20","0 - 1","1 - 1",52,"1 - 1"
"Wales Championship South","Cwmamman Utd","Briton Ferry","0 - 1","0 - 6",48,"0 - 2"
"Iceland Pre-Season Cup","IR Reykjavik",Fjolnir,"0 - 3","1 - 5",61,"1 - 3"
"Mexico Liga MX Femenil","Cruz Azul Women","Club America Women","0 - 1","1 - 2",63,"1 - 2"
"Trinidad & Tobago Pro League","Police FC","Point Fortin FC","1 - 1","3 - 1",56,"1 - 1"
"Australia A-League","Perth Glory","Adelaide United","2 - 0","3 - 0",57,"2 - 0"
"Europe Friendlies","Gyirmot SE","Gyor Eto FC","0 - 0","5 - 0",65,"3 - 0"
"Kenya Super League","Mount Kenya United","Bidco United","1 - 1","2 - 5",62,"2 - 3"
"Iran U23 League","Abi Pooshan U23","Esteghlal U23","0 - 2","2 - 3",55,"1 - 2"
"Spain Copa del Rey","UCAM Murcia CF",Mirandes,"1 - 0","2 - 3",64,"1 - 2"
"Europe Friendlies","Hannover 96",Paderborn,"0 - 1","0 - 1",52,"0 - 1"
"Rwandan Division 2","Pepiniere FC","Kirehe FC","3 - 0","3 - 2",58,"3 - 1"
"Kenya Super League","Kibera Black Stars","Muranga Seal","1 - 1","1 - 2",61,"1 - 1"
"Europe Friendlies","HNK Gorica","NK Lokomotiva Zagreb","1 - 0","2 - 2",65,"1 - 1"
"Europe Friendlies","SKU Amstetten","St Polten","0 - 3","1 - 5",52,"1 - 3"
"Zambia Super League","NAPSA Stars","Green Buffaloes","1 - 1","2 - 2",48,"1 - 1"
"Europe Friendlies","SSVg Velbert","Fortuna Dusseldorf II","0 - 1","0 - 2",56,"0 - 1"
"Iceland U19 Cup","Afturelding/Hvíti/Álafoss U19","Throttur Reykjavik/SR U19","1 - 2","1 - 4",58,"1 - 2"
"South Africa Premier","Highlands Park","Stellenbosch FC","1 - 2","1 - 4",58,"1 - 2"
"Europe Friendlies","Wil 1900","FC Thun","0 - 1","3 - 5",62,"2 - 4"
"Burundi Premier League","Bujumbura City","Les Lierres FC","2 - 0","2 - 0",46,"2 - 0"
"Algeria Youth League","USM Alger U21","JS Kabylie U21","1 - 1","2 - 1",58,"1 - 1"
"Wales Premier League",Carmarthen,"Airbus UK","2 - 1","2 - 2",60,"2 - 2"
"England FA Trophy","AFC Fylde",Southport,"3 - 1","4 - 1",46,"3 - 1"
"England FA Trophy",Darlington,"Harrogate Town","0 - 1","0 - 2",64,"0 - 1"
"Ghana Premier League","Liberty Professionals","Medeama SC","0 - 0","1 - 1",65,"1 - 0"
"Spain Youth League","Castilleja CF U19","Almeria U19","1 - 1","1 - 1",47,"1 - 1"
"Iceland Pre-Season Cup","IF Vestri",Keflavik,"1 - 1","1 - 3",59,"1 - 1"
"Cyprus Division 1","Ethnikos Achna","AEK Larnaca","2 - 0","2 - 5",64,"2 - 1"
"Brazil Campeonato Carioca","Nova Iguacu","America RJ","1 - 0","4 - 0",57,"1 - 0"
"Brazil Sao Paulo Youth Cup","Taboao da Serra U20","Ituano U20","2 - 0","3 - 3",63,"3 - 2"
"Hong Kong 3rd Division","New Fair Kuitan","Kwok Keung","0 - 2","1 - 7",64,"0 - 4"
"Iran Div 2","Shahrdari Bandar Abbas","Pas Hamedan","0 - 2","2 - 2",56,"2 - 2"
"Spain Youth League","Racing Ferrol U19","CF Bansander U19","1 - 0","1 - 1",62,"1 - 1"
"Spain Copa del Rey","Unionistas de Salamanca CF","Deportivo La Coruna","0 - 0","1 - 1",64,"1 - 0"
"Kenya Premier League","Ulinzi Stars","Western Stima","2 - 2","3 - 2",54,"2 - 2"
"CAF Confederations Cup",Enyimba,"Paradou AC","3 - 0","4 - 1",48,"3 - 0"
"Italy Serie D",Sangiovannese,Gavorrano,"0 - 1","1 - 2",53,"1 - 1"
"South Africa Premier","Bloem Celtic","Black Leopards","3 - 1","4 - 2",50,"3 - 1"
"Costa Rica Primera Division",Alajuelense,"Limon FC","2 - 1","4 - 1",54,"3 - 1"
"India Mumbai Elite League","ICL Payyade","GM Sports","0 - 3","0 - 5",59,"0 - 4"
"Club Friendly List",Basel,"VfB Stuttgart","0 - 0","0 - 2",65,"0 - 2"
"Malta Premier League","Hamrun Spartans","Gzira United","0 - 1","0 - 3",59,"0 - 1"
"England Premier League 2","Sunderland U23","West Brom U23","0 - 2","0 - 4",55,"0 - 3"
"Belgium Reserve League","Westerlo Reserves","Zulte Waregem Reserves","0 - 1","1 - 2",49,"0 - 1"
"World Club Friendlies","XSKT Can Tho","An Giang","1 - 1","1 - 2",65,"1 - 2"
"India I-League","Neroca FC","Real Kashmir FC","0 - 0","1 - 0",63,"1 - 0"
"India Mumbai Elite League","Companeros SC",RSF,"1 - 0","1 - 1",52,"1 - 0"
"Portugal U23 League","Vitoria Setubal U23","Cova de Piedade U23","1 - 0","2 - 1",56,"1 - 0"
"Israel Youth League","Ironi Modiin U19","FC Kfar Qasim U19","1 - 1","3 - 2",59,"2 - 1"
"Europe Friendlies","FC Emmen Reserves","Cambuur Leeuwarden Reserves","1 - 0","2 - 1",54,"1 - 0"
"Qatar U23 League","Al Gharafa U23","Al Shahaniya U23","2 - 0","5 - 2",58,"3 - 0"
"Turkey Cup",Sivasspor,"Yeni Malatyaspor","3 - 0","4 - 0",59,"4 - 0"
"Brazil Sao Paulo Youth Cup","Gremio FBPA U20","Chapecoense U20","1 - 0","4 - 0",63,"1 - 0"
"Gibraltar National League","FC Boca Juniors Gibraltar","Europa Point","0 - 2","2 - 4",49,"0 - 3"
"India I-League","East Bengal Club","Gokulam FC","1 - 2","1 - 3",50,"1 - 2"
"Czech Republic Tipsport Liga","FK Jablonec","Bohemians 1905","1 - 0","1 - 0",58,"1 - 0"
"World Club Friendlies","Okzhetpes Kokshetau","FC Voluntari","1 - 1","1 - 1",65,"1 - 1"
"UAE U19 League","Dubba Al Husun U19","Al Ain SCC U19","0 - 1","0 - 7",52,"0 - 2"
"Europe Friendlies","Sigma Olomouc","SK Prostejov","0 - 1","0 - 2",61,"0 - 1"
"Europe Friendlies","ND Gorica","Budafoki MTE","0 - 0","1 - 2",59,"0 - 1"
"Europe Friendlies","NS Mura","Zalaegerszegi TE","0 - 0","3 - 3",65,"0 - 2"
"Europe Friendlies","Heracles Reserves","De Graafschap Reserves","2 - 0","5 - 1",62,"4 - 0"
"Ghana Premier League","Inter Allies","Elmina Sharks","1 - 1","2 - 3",41,"0 - 1"
"Gambia Division 2","Young African FC","Team Rhino FC","2 - 1","2 - 3",55,"2 - 2"
"Spain Segunda",Alcorcon,Numancia,"0 - 0","2 - 2",61,"1 - 1"
"Europe Friendlies","Ratingen SV Germania 04/19 EV","SC Kapellen-Erft","0 - 2","1 - 2",65,"0 - 2"
"Northern Ireland Reserve League","Carrick Rangers Reserves","Larne Reserves","2 - 0","4 - 1",49,"2 - 0"
"France Ligue 1",Monaco,PSG,"0 - 2","1 - 4",61,"0 - 2"
"India Mumbai Elite League","Kenkre SC",Sellebrity,"0 - 1","3 - 2",57,"2 - 2"
"International Match",Mauritius,Burundi,"1 - 2","1 - 4",48,"1 - 3"
"Europe Friendlies","Lechia Gdansk","Chojniczanka Chojnice","1 - 3","2 - 3",50,"1 - 3"
"World Club Friendlies",Terengganu,"Hougang United FC","2 - 0","4 - 0",59,"3 - 0"
"England U23 Premier League Cup","Aston Villa U23","Exeter U23","0 - 1","0 - 4",64,"0 - 3"
"India Super League","Chennaiyin FC","Northeast United","0 - 0","2 - 0",58,"1 - 0"
"Mexico Clausura","Juarez FC","Unam Pumas","3 - 2","4 - 4",61,"3 - 4"
"Israel Liga Alef North","Hapoel Asi Gilboa","Maccabi Ironi Kiryat Ata","1 - 2","2 - 6",65,"2 - 6"
"Turkey 1 Lig",Menemenspor,Giresunspor,"0 - 1","0 - 3",60,"0 - 1"
"Iceland Pre-Season Cup",Afturelding,Selfoss,"2 - 2","6 - 2",63,"2 - 2"
"Europe Friendlies","BSG Chemie Leipzig","TSV Havelse","1 - 1","1 - 1",56,"1 - 1"
"Holland Eerste Divisie","Top Oss","Cambuur Leeuwarden","2 - 2","3 - 2",57,"2 - 2"
"Club Friendly List","Leher TS","FC Hagen/Uthlede","0 - 5","0 - 6",58,"0 - 5"
"Holland Eerste Divisie","FC Eindhoven","Helmond Sport","1 - 0","2 - 0",58,"1 - 0"
"Republic of Ireland Munster Senior League","Midleton FC","St Marys AFC","2 - 0","4 - 0",65,"3 - 0"
"Brazil Sao Paulo Youth Cup","Botafogo SP U20","Internacional RS U20","0 - 2","0 - 2",63,"0 - 2"
"Hong Kong Premier League",R&F,"HK Rangers FC","2 - 0","5 - 0",63,"4 - 0"
